SMILES,KEGG_code,MW,logP,MR,TPSA,HBA1,HBD,HBA2,InChIKey,formula,cansmiNS,InChI
c1(c[nH]cc1Cl)c1c(c(ccc1)Cl)[N](=O)O,D01094,258.081,4.3113,63.4902,65.45,9,2,0,YJKKWEVYVMSPJX-UHFFFAOYSA-N,C10H7Cl2N2O2,Clc1c[nH]cc1c1cccc(c1[N](=O)O)Cl,"InChI=1S/C10H7Cl2N2O2/c11-8-3-1-2-6(10(8)14(15)16)7-4-13-5-9(7)12/h1-5,13H,(H,15,16)"
c1c(c(c2c(c1OC)C(=O)[C@]1(O2)[C@@H](CC(=O)C=C1OC)C)Cl)OC,D00209,352.766,2.8103,86.5855,71.06,23,0,6,DDUHZTYCFQRHIY-RBHXEPJQSA-N,C17H17ClO6,COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1"
c1ccccc1C(c1ccccc1)(c1c(cccc1)Cl)n1cncc1,D00282,344.837,5.3767,101.843,17.82,18,0,2,VNFPBHJOKIVQEB-UHFFFAOYSA-N,C22H17ClN2,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H"
c1(cc(c(cc1)CO[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl)Cl,D00416,416.129,6.4548,103.202,27.05,16,0,3,BYBLEWFAAKGYCD-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m0/s1"
c1(cc(c(cc1)CO[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl)Cl,D00882,416.129,6.4548,103.202,27.05,16,0,3,BYBLEWFAAKGYCD-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H14Cl4N2O/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22/h1-8,11,18H,9-10H2/t18-/m0/s1"
c1([C@H](Cn2ccnc2)OCc2ccc(cc2)Cl)c(cc(cc1)Cl)Cl,D03936,381.684,5.8014,98.192,27.05,17,0,3,LEZWWPYKPKIXLL-SFHVURJKSA-N,C18H15Cl3N2O,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1"
c1([C@H](Cn2ccnc2)OCc2ccc(cc2)Cl)c(cc(cc1)Cl)Cl,D00881,381.684,5.8014,98.192,27.05,17,0,3,LEZWWPYKPKIXLL-SFHVURJKSA-N,C18H15Cl3N2O,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H15Cl3N2O/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1"
c1ccc2c(c1)n(c(n2)C)Cc1ccc(cc1)Cl,D02557,256.73,4.0464,75.458,17.82,14,0,2,WNAQOLSMVPFGTE-UHFFFAOYSA-N,C15H13ClN2,Clc1ccc(cc1)Cn1c(C)nc2c1cccc2,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3"
c1ccc2c(c1)n(c(n2)C)Cc1ccc(cc1)Cl,D07676,256.73,4.0464,75.458,17.82,14,0,2,WNAQOLSMVPFGTE-UHFFFAOYSA-N,C15H13ClN2,Clc1ccc(cc1)Cn1c(C)nc2c1cccc2,"InChI=1S/C15H13ClN2/c1-11-17-14-4-2-3-5-15(14)18(11)10-12-6-8-13(16)9-7-12/h2-9H,10H2,1H3"
c1([C@H](Cn2ccnc2)OCc2c(cccc2Cl)Cl)c(cc(cc1)Cl)Cl,D04624,416.129,6.4548,103.202,27.05,16,0,3,MPIPASJGOJYODL-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1c(Cl)cccc1Cl,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2/t18-/m0/s1"
c1([C@H](Cn2ccnc2)OCc2c(cccc2Cl)Cl)c(cc(cc1)Cl)Cl,D01480,416.129,6.4548,103.202,27.05,16,0,3,MPIPASJGOJYODL-SFHVURJKSA-N,C18H14Cl4N2O,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1c(Cl)cccc1Cl,"InChI=1S/C18H14Cl4N2O/c19-12-4-5-13(17(22)8-12)18(9-24-7-6-23-11-24)25-10-14-15(20)2-1-3-16(14)21/h1-8,11,18H,9-10H2/t18-/m0/s1"
c1(c2cscn2)[nH]c2c(n1)cccc2,D00372,201.248,2.6864,57.2017,69.81,9,1,3,WJCNZQLZVWNLKY-UHFFFAOYSA-N,C10H7N3S,c1scc(n1)c1nc2c([nH]1)cccc2,"InChI=1S/C10H7N3S/c1-2-4-8-7(3-1)12-10(13-8)9-5-14-6-11-9/h1-6H,(H,12,13)"
[C@@H](c1c(cc(cc1)Cl)Cl)(Cn1ccnc1)OCc1c(scc1)Cl,D00890,387.711,5.8629,96.069,55.29,15,0,4,QXHHHPZILQDDPS-HNNXBMFYSA-N,C16H13Cl3N2OS,Clc1ccc(c(c1)Cl)C(Cn1ccnc1)OCc1ccsc1Cl,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2/t15-/m0/s1"
[C@@]1(c2c(cc(cc2)Cl)Cl)(O[C@@H](CO1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1ccnc1,D00351,531.431,4.2087,144.443,69.06,35,0,8,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,C26H28Cl2N4O4,Clc1ccc(c(c1)Cl)C1(OCC(O1)COc1ccc(cc1)N1CCN(CC1)C(=O)C)Cn1cncc1,"InChI=1S/C26H28Cl2N4O4/c1-19(33)31-10-12-32(13-11-31)21-3-5-22(6-4-21)34-15-23-16-35-26(36-23,17-30-9-8-29-18-30)24-7-2-20(27)14-25(24)28/h2-9,14,18,23H,10-13,15-17H2,1H3/t23-,26-/m1/s1"
c1(ccc(cc1)CS[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl,D08535,397.749,6.518,104.698,43.12,17,0,3,AFNXATANNDIXLG-SFHVURJKSA-N,C18H15Cl3N2S,Clc1ccc(cc1)CSC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1"
c1(ccc(cc1)CS[C@@H](Cn1cncc1)c1c(cc(cc1)Cl)Cl)Cl,D00886,397.749,6.518,104.698,43.12,17,0,3,AFNXATANNDIXLG-SFHVURJKSA-N,C18H15Cl3N2S,Clc1ccc(cc1)CSC(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H15Cl3N2S/c19-14-3-1-13(2-4-14)11-24-18(10-23-8-7-22-12-23)16-6-5-15(20)9-17(16)21/h1-9,12,18H,10-11H2/t18-/m0/s1"
c1c(ccc(c1)[C@H](c1ccccc1)n1ccnc1)c1ccccc1,D01775,310.392,5.1878,97.899,17.82,19,0,2,OCAPBUJLXMYKEJ-QFIPXVFZSA-N,C22H18N2,c1ccc(cc1)c1ccc(cc1)C(n1ccnc1)c1ccccc1,"InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H/t22-/m0/s1"
C(=N\OCc1c(cc(cc1)Cl)Cl)(/c1c(cc(cc1)Cl)Cl)\Cn1ccnc1,D08313,429.127,6.1178,106.887,39.41,16,0,4,QRJJEGAJXVEBNE-HKOYGPOVSA-N,C18H13Cl4N3O,Clc1ccc(c(c1)Cl)CON=C(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+"
C(=N\OCc1c(cc(cc1)Cl)Cl)(/c1c(cc(cc1)Cl)Cl)\Cn1ccnc1,D00885,429.127,6.1178,106.887,39.41,16,0,4,QRJJEGAJXVEBNE-HKOYGPOVSA-N,C18H13Cl4N3O,Clc1ccc(c(c1)Cl)CON=C(c1ccc(cc1Cl)Cl)Cn1cncc1,"InChI=1S/C18H13Cl4N3O/c19-13-2-1-12(16(21)7-13)10-26-24-18(9-25-6-5-23-11-25)15-4-3-14(20)8-17(15)22/h1-8,11H,9-10H2/b24-18+"
c1([C@H](Cn2ccnc2)OCc2ccc(cc2)Sc2ccccc2)c(cc(cc1)Cl)Cl,D02582,455.399,7.2992,123.747,52.35,23,0,4,ZCJYUTQZBAIHBS-DEOSSOPVSA-N,C24H20Cl2N2OS,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1ccc(cc1)Sc1ccccc1,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2/t24-/m0/s1"
c1([C@H](Cn2ccnc2)OCc2ccc(cc2)Sc2ccccc2)c(cc(cc1)Cl)Cl,D02583,455.399,7.2992,123.747,52.35,23,0,4,ZCJYUTQZBAIHBS-DEOSSOPVSA-N,C24H20Cl2N2OS,Clc1ccc(c(c1)Cl)C(Cn1cncc1)OCc1ccc(cc1)Sc1ccccc1,"InChI=1S/C24H20Cl2N2OS/c25-19-8-11-22(23(26)14-19)24(15-28-13-12-27-17-28)29-16-18-6-9-21(10-7-18)30-20-4-2-1-3-5-20/h1-14,17,24H,15-16H2/t24-/m0/s1"
c1(/C(=C(/n2ccnc2)\C)/OCCOc2ccc(cc2)Cl)c(cc(cc1)Cl)Cl,D08296,423.72,6.2846,110.442,36.28,20,0,4,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,C20H17Cl3N2O2,Clc1ccc(cc1)OCCOC(=C(n1cncc1)C)c1ccc(cc1Cl)Cl,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-"
c1(/C(=C(/n2ccnc2)\C)/OCCOc2ccc(cc2)Cl)c(cc(cc1)Cl)Cl,D01664,423.72,6.2846,110.442,36.28,20,0,4,JMFOSJNGKJCTMJ-ZHZULCJRSA-N,C20H17Cl3N2O2,Clc1ccc(cc1)OCCOC(=C(n1cncc1)C)c1ccc(cc1Cl)Cl,"InChI=1S/C20H17Cl3N2O2/c1-14(25-9-8-24-13-25)20(18-7-4-16(22)12-19(18)23)27-11-10-26-17-5-2-15(21)3-6-17/h2-9,12-13H,10-11H2,1H3/b20-14-"
c1(cc(c(cc1)[C@H](OCc1c2c(sc1)c(ccc2)Cl)Cn1cncc1)Cl)Cl,D06883,437.77,7.0161,113.575,55.29,17,0,4,JLGKQTAYUIMGRK-LJQANCHMSA-N,C20H15Cl3N2OS,Clc1ccc(c(c1)Cl)C(Cn1ccnc1)OCc1csc2c1cccc2Cl,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m1/s1"
c1(cc(c(cc1)[C@H](OCc1c2c(sc1)c(ccc2)Cl)Cn1cncc1)Cl)Cl,D08510,437.77,7.0161,113.575,55.29,17,0,4,JLGKQTAYUIMGRK-LJQANCHMSA-N,C20H15Cl3N2OS,Clc1ccc(c(c1)Cl)C(Cn1ccnc1)OCc1csc2c1cccc2Cl,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m1/s1"
c1(C(Cn2cncn2)(Cn2cncn2)O)c(cc(cc1)F)F,D00322,306.271,0.7358,70.7088,81.65,17,1,7,RFHAOTPXVQNOHP-UHFFFAOYSA-N,C13H12F2N6O,Fc1ccc(c(c1)F)C(Cn1cncn1)(Cn1cncn1)O,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2"
c1cc(c(cc1F)F)C(Cn1cncn1)(Cn1cncn1)OP(=O)(O)O,D01429,386.251,0.8528,81.6191,137.99,19,2,10,GHJWNRRCRIGGIO-UHFFFAOYSA-N,C13H13F2N6O4P,Fc1ccc(c(c1)F)C(OP(=O)(O)O)(Cn1cncn1)Cn1cncn1,"InChI=1S/C13H13F2N6O4P/c14-10-1-2-11(12(15)3-10)13(25-26(22,23)24,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9H,4-5H2,(H2,22,23,24)"
n1cn(cc1)[C@@](c1c(cccc1)F)(c1ccc(cc1)F)c1ccccc1,D07193,346.373,5.0015,96.749,17.82,17,0,2,QHMWCHQXCUNUAK-JOCHJYFZSA-N,C22H16F2N2,Fc1ccc(cc1)C(c1ccccc1F)(n1cncc1)c1ccccc1,"InChI=1S/C22H16F2N2/c23-19-12-10-18(11-13-19)22(26-15-14-25-16-26,17-6-2-1-3-7-17)20-8-4-5-9-21(20)24/h1-16H/t22-/m1/s1"
c12[C@@H](c3c(CCc1cc(cc2Cl)Cl)cccc3)n1cncc1,D07882,329.223,4.9262,90.301,17.82,15,0,2,MPTJIDOGFUQSQH-GOSISDBHSA-N,C18H14Cl2N2,Clc1cc2CCc3c(C(c2c(c1)Cl)n1cncc1)cccc3,"InChI=1S/C18H14Cl2N2/c19-14-9-13-6-5-12-3-1-2-4-15(12)18(17(13)16(20)10-14)22-8-7-21-11-22/h1-4,7-11,18H,5-6H2/t18-/m1/s1"
c12[C@@H](c3c(CCc1cc(cc2Cl)Cl)cccc3)n1cncc1,D07884,329.223,4.9262,90.301,17.82,15,0,2,MPTJIDOGFUQSQH-GOSISDBHSA-N,C18H14Cl2N2,Clc1cc2CCc3c(C(c2c(c1)Cl)n1cncc1)cccc3,"InChI=1S/C18H14Cl2N2/c19-14-9-13-6-5-12-3-1-2-4-15(12)18(17(13)16(20)10-14)22-8-7-21-11-22/h1-4,7-11,18H,5-6H2/t18-/m1/s1"
c1c(cc(c(c1)[C@H]1S/C(=C(\C#N)/n2cncc2)/SC1)Cl)Cl,D01980,354.277,5.06088,90.359,92.21,13,0,5,YTAOBBFIOAEMLL-REQDGWNSSA-N,C14H9Cl2N3S2,N#CC(=C1SCC(S1)c1ccc(cc1Cl)Cl)n1cncc1,"InChI=1S/C14H9Cl2N3S2/c15-9-1-2-10(11(16)5-9)13-7-20-14(21-13)12(6-17)19-4-3-18-8-19/h1-5,8,13H,7H2/b14-12+/t13-/m0/s1"
c1cc(cc(c1[C@]([C@H]([NH+]1CCC(=C)CC1)C)(Cn1cncn1)O)F)F,D10021,349.398,2.6367,95.1805,55.38,26,2,4,NFEZZTICAUWDHU-RDTXWAMCSA-O,C18H23F2N4O+,C=C1CC[NH+](CC1)C(C(c1ccc(cc1F)F)(Cn1cncn1)O)C,"InChI=1S/C18H22F2N4O/c1-13-5-7-23(8-6-13)14(2)18(25,10-24-12-21-11-22-24)16-4-3-15(19)9-17(16)20/h3-4,9,11-12,14,25H,1,5-8,10H2,2H3/p+1/t14-,18-/m1/s1"
c1c(ccc(c1)C(=C1C=CC(=[N](C)C)C=C1)c1ccc(cc1)N(C)C)N(C)C,D01046,372.526,4.9828,124.763,18.84,33,0,2,LCWLELHPTCZUJG-UHFFFAOYSA-N,C25H30N3,C[N](=C1C=CC(=C(c2ccc(cc2)N(C)C)c2ccc(cc2)N(C)C)C=C1)C,"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3"
C=CCCCCCCCCC(=O)O,D02159,184.275,3.3778,56.2888,37.3,21,1,2,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C11H20O2,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)"
C=CCCCCCCCCC(=O)O,D01124,184.275,3.3778,56.2888,37.3,21,1,2,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C11H20O2,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)"
C=CCCCCCCCCC(=O)O,D03315,184.275,3.3778,56.2888,37.3,21,1,2,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C11H20O2,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)"
OC(=O)CCCCCCCCC=C,D08894,184.275,3.3778,56.2888,37.3,21,1,2,FRPZMMHWLSIFAZ-UHFFFAOYSA-N,C11H20O2,C=CCCCCCCCCC(=O)O,"InChI=1S/C11H20O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2H,1,3-10H2,(H,12,13)"
c1(ccc2c(c1)s[nH]c2=O)Cl,D06139,185.631,2.243,47.4557,61.1,5,1,2,POPOYOKQQAEISW-UHFFFAOYSA-N,C7H4ClNOS,Clc1ccc2c(c1)s[nH]c2=O,"InChI=1S/C7H4ClNOS/c8-4-1-2-5-6(3-4)11-9-7(5)10/h1-3H,(H,9,10)"
C1(=S)N(C[N@H+](CS1)Cc1ccccc1)Cc1ccccc1,D01335,315.476,4.0275,102.976,65.07,22,1,3,QFVAWNPSRQWSDU-UHFFFAOYSA-O,C17H19N2S2+,S=C1SC[NH+](CN1Cc1ccccc1)Cc1ccccc1,"InChI=1S/C17H18N2S2/c20-17-19(12-16-9-5-2-6-10-16)13-18(14-21-17)11-15-7-3-1-4-8-15/h1-10H,11-14H2/p+1"
c1(c(cc(c(c1)Cl)Cl)Cl)OCC#CI,D00339,361.391,4.4215,68.703,9.23,5,0,1,CTETYYAZBPJBHE-UHFFFAOYSA-N,C9H4Cl3IO,Clc1cc(Cl)c(cc1OCC#CI)Cl,"InChI=1S/C9H4Cl3IO/c10-6-4-8(12)9(5-7(6)11)14-3-1-2-13/h4-5H,3H2"
c1(c(cccc1)O)C(=O)O,D00097,138.121,1.0904,35.4243,57.53,8,2,3,YGSDEFSMJLZEOE-UHFFFAOYSA-N,C7H6O3,OC(=O)c1ccccc1O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)"
n1(c(cc(cc1=O)C)C1CCCCC1)O,D03488,207.269,2.4417,60.0977,42.23,19,1,3,SCKYRAXSEDYPSA-UHFFFAOYSA-N,C12H17NO2,Cc1cc(C2CCCCC2)n(c(=O)c1)O,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3"
n1(c(cc(cc1=O)C)C1CCCCC1)O,D01364,207.269,2.4417,60.0977,42.23,19,1,3,SCKYRAXSEDYPSA-UHFFFAOYSA-N,C12H17NO2,Cc1cc(C2CCCCC2)n(c(=O)c1)O,"InChI=1S/C12H17NO2/c1-9-7-11(13(15)12(14)8-9)10-5-3-2-4-6-10/h7-8,10,15H,2-6H2,1H3"
c1ccc2c(c1)c(ccc2)C[N@@H+](C/C=C/C#CC(C)(C)C)C,D02375,292.438,3.4602,98.5657,4.44,26,1,0,DOMXUEMWDBAQBQ-WEVVVXLNSA-O,C21H26N+,C[NH+](Cc1cccc2c1cccc2)CC=CC#CC(C)(C)C,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/p+1/b9-5+"
c1ccc2c(c1)c(ccc2)C[N@@H+](C/C=C/C#CC(C)(C)C)C,D02219,292.438,3.4602,98.5657,4.44,26,1,0,DOMXUEMWDBAQBQ-WEVVVXLNSA-O,C21H26N+,C[NH+](Cc1cccc2c1cccc2)CC=CC#CC(C)(C)C,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/p+1/b9-5+"
c1(ccc(cc1)C[C@@H](C[N@@H+]1C[C@H](O[C@H](C1)C)C)C)C(CC)(C)C,D02923,318.517,4.8141,105.493,13.67,37,1,1,MQHLMHIZUIDKOO-OKZBNKHCSA-O,C21H36NO+,CCC(c1ccc(cc1)CC(C[NH+]1CC(C)OC(C1)C)C)(C)C,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/p+1/t16-,17-,18+/m0/s1"
c1(ccc(cc1)C[C@@H](C[N@@H+]1C[C@H](O[C@H](C1)C)C)C)C(CC)(C)C,D01720,318.517,4.8141,105.493,13.67,37,1,1,MQHLMHIZUIDKOO-OKZBNKHCSA-O,C21H36NO+,CCC(c1ccc(cc1)CC(C[NH+]1CC(C)OC(C1)C)C)(C)C,"InChI=1S/C21H35NO/c1-7-21(5,6)20-10-8-19(9-11-20)12-16(2)13-22-14-17(3)23-18(4)15-22/h8-11,16-18H,7,12-15H2,1-6H3/p+1/t16-,17-,18+/m0/s1"
c1c(cc2c(c1)nc(s2)N(C)C)OCC[NH+](CC)CC,D01702,294.436,1.6658,88.5077,58.04,27,1,4,WGMYEOIMVYADRJ-UHFFFAOYSA-O,C15H24N3OS+,CC[NH+](CCOc1ccc2c(c1)sc(n2)N(C)C)CC,"InChI=1S/C15H23N3OS/c1-5-18(6-2)9-10-19-12-7-8-13-14(11-12)20-15(16-13)17(3)4/h7-8,11H,5-6,9-10H2,1-4H3/p+1"
c12c(cc(cc1)OC(=S)N(c1cc(ccc1)C)C)cccc2,D00381,307.409,4.9483,96.925,44.56,20,0,3,FUSNMLFNXJSCDI-UHFFFAOYSA-N,C19H17NOS,Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)cccc2)C,"InChI=1S/C19H17NOS/c1-14-6-5-9-17(12-14)20(2)19(22)21-18-11-10-15-7-3-4-8-16(15)13-18/h3-13H,1-2H3"
[C@@H]12C[C@H](c3cc(OC(=S)N(c4cc(ccc4)C)C)ccc13)CC2,D01384,323.452,5.1598,99.544,44.56,24,0,3,CANCCLAKQQHLNK-HUUCEWRRSA-N,C20H21NOS,Cc1cccc(c1)N(C(=S)Oc1ccc2c(c1)C1CCC2C1)C,"InChI=1S/C20H21NOS/c1-13-4-3-5-16(10-13)21(2)20(23)22-17-8-9-18-14-6-7-15(11-14)19(18)12-17/h3-5,8-10,12,14-15H,6-7,11H2,1-2H3/t14-,15-/m1/s1"
c1(c(c[nH]c(=O)[nH]1)F)N,D00323,130.1,0.2866,30.1828,74.67,7,3,2,BWZWEULXQMADKA-UHFFFAOYSA-N,C4H5FN3O,Nc1c(F)c[nH]c(=O)[nH]1,"InChI=1S/C4H5FN3O/c5-2-1-7-4(9)8-3(2)6/h1,8H,(H3,6,7,9)"
c1ccc2c(c1)c(ccc2)C[N@@H+](C/C=C/c1ccccc1)C,D08245,288.406,3.5679,97.1007,4.44,22,1,0,OZGNYLLQHRPOBR-DHZHZOJOSA-O,C21H22N+,C[NH+](Cc1cccc2c1cccc2)CC=Cc1ccccc1,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/p+1/b11-8+"
c1ccc2c(c1)c(ccc2)C[N@@H+](C/C=C/c1ccccc1)C,D00883,288.406,3.5679,97.1007,4.44,22,1,0,OZGNYLLQHRPOBR-DHZHZOJOSA-O,C21H22N+,C[NH+](Cc1cccc2c1cccc2)CC=Cc1ccccc1,"InChI=1S/C21H21N/c1-22(16-8-11-18-9-3-2-4-10-18)17-20-14-7-13-19-12-5-6-15-21(19)20/h2-15H,16-17H2,1H3/p+1/b11-8+"
c1ccc2c(c1)c(ccc2)C[N@H+](Cc1ccc(cc1)C(C)(C)C)C,D07596,318.475,4.3522,106.439,4.44,28,1,0,ABJKWBDEJIDSJZ-UHFFFAOYSA-O,C23H28N+,C[NH+](Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3/p+1"
c1ccc2c(c1)c(ccc2)C[N@H+](Cc1ccc(cc1)C(C)(C)C)C,D01093,318.475,4.3522,106.439,4.44,28,1,0,ABJKWBDEJIDSJZ-UHFFFAOYSA-O,C23H28N+,C[NH+](Cc1cccc2c1cccc2)Cc1ccc(cc1)C(C)(C)C,"InChI=1S/C23H27N/c1-23(2,3)21-14-12-18(13-15-21)16-24(4)17-20-10-7-9-19-8-5-6-11-22(19)20/h5-15H,16-17H2,1-4H3/p+1"
c1c(c(c2c(c1OC)C(=O)[C@]1(O2)[C@@H](CC(=O)C=C1OC)C)Cl)OC,D00209,352.766,2.8103,86.5855,71.06,23,0,6,DDUHZTYCFQRHIY-RBHXEPJQSA-N,C17H17ClO6,COC1=CC(=O)CC(C21Oc1c(C2=O)c(OC)cc(c1Cl)OC)C,"InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1"
c1ccc2c(c1)c(ccc2)C[N@@H+](C/C=C/C#CC(C)(C)C)C,D02375,292.438,3.4602,98.5657,4.44,26,1,0,DOMXUEMWDBAQBQ-WEVVVXLNSA-O,C21H26N+,C[NH+](Cc1cccc2c1cccc2)CC=CC#CC(C)(C)C,"InChI=1S/C21H25N/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19/h5-7,9-14H,16-17H2,1-4H3/p+1/b9-5+"
