KEGG_code,CompoundName,ATC_label_class,ATC_full_code,BigGroup_ATC_class
D07173, Ciclonicate (INN), Nicotinic acid and derivatives,C04AC07,CARDIOVASCULAR SYSTEM
D07174, Pentifylline (INN), Purine derivatives,C04AD01,CARDIOVASCULAR SYSTEM
D06334, Xanthinol niacinate (USAN), Purine derivatives,C04AD02,CARDIOVASCULAR SYSTEM
D00501, Pentoxifylline (JAN/USP/INN), Purine derivatives,C04AD03,CARDIOVASCULAR SYSTEM
D02268, Ergoloid mesylates (USP), Ergot alkaloids,C04AE01,CARDIOVASCULAR SYSTEM
D01290, Nicergoline (JP17/USAN/INN), Ergot alkaloids,C04AE02,CARDIOVASCULAR SYSTEM
D08271, Nicergoline tartrate, Ergot alkaloids,C04AE02,CARDIOVASCULAR SYSTEM
D07834, Dihydroergocristine (BAN), Ergot alkaloids,C04AE04,CARDIOVASCULAR SYSTEM
D07833, Dihydroergocristine mesilate (BAN), Ergot alkaloids,C04AE04,CARDIOVASCULAR SYSTEM
D03330, Kallidinogenase (JP17/INN), Enzymes,C04AF01,CARDIOVASCULAR SYSTEM
D00286, Cyclandelate (JAN/USP/INN), Other peripheral vasodilators,C04AX01,CARDIOVASCULAR SYSTEM
D08358, Phenoxybenzamine (INN), Other peripheral vasodilators,C04AX02,CARDIOVASCULAR SYSTEM
D00507, Phenoxybenzamine hydrochloride (USP), Other peripheral vasodilators,C04AX02,CARDIOVASCULAR SYSTEM
D08677, Vincamine (INN), Other peripheral vasodilators,C04AX07,CARDIOVASCULAR SYSTEM
D08678, Vincamine hydrochloride, Other peripheral vasodilators,C04AX07,CARDIOVASCULAR SYSTEM
D08239, Moxisylyte (INN), Other peripheral vasodilators,C04AX10,CARDIOVASCULAR SYSTEM
D01571, Moxisylyte hydrochloride (JAN), Other peripheral vasodilators,C04AX10,CARDIOVASCULAR SYSTEM
D07500, Bencyclane (INN), Other peripheral vasodilators,C04AX11,CARDIOVASCULAR SYSTEM
D01197, Bencyclane fumarate (JAN), Other peripheral vasodilators,C04AX11,CARDIOVASCULAR SYSTEM
D08676, Vinburnine (INN), Other peripheral vasodilators,C04AX17,CARDIOVASCULAR SYSTEM
D05967, Suloctidil (USAN/INN), Other peripheral vasodilators,C04AX19,CARDIOVASCULAR SYSTEM
D07176, Buflomedil (INN), Other peripheral vasodilators,C04AX20,CARDIOVASCULAR SYSTEM
D07548, Buflomedil hydrochloride (JAN), Other peripheral vasodilators,C04AX20,CARDIOVASCULAR SYSTEM
D08244, Naftidrofuryl (INN), Other peripheral vasodilators,C04AX21,CARDIOVASCULAR SYSTEM
D05107, Nafronyl oxalate (USAN), Other peripheral vasodilators,C04AX21,CARDIOVASCULAR SYSTEM
D07177, Butalamine (INN), Other peripheral vasodilators,C04AX23,CARDIOVASCULAR SYSTEM
D08735, Visnadine (INN), Other peripheral vasodilators,C04AX24,CARDIOVASCULAR SYSTEM
C13786, Cetiedil, Other peripheral vasodilators,C04AX26,CARDIOVASCULAR SYSTEM
D03450, Cetiedil citrate (USAN), Other peripheral vasodilators,C04AX26,CARDIOVASCULAR SYSTEM
D01944, Cinepazide maleate (JAN), Other peripheral vasodilators,C04AX27,CARDIOVASCULAR SYSTEM
D08064, Ifenprodil (INN), Other peripheral vasodilators,C04AX28,CARDIOVASCULAR SYSTEM
D01445, Ifenprodil tartrate (JP17), Other peripheral vasodilators,C04AX28,CARDIOVASCULAR SYSTEM
D07178, Azapetine (BAN), Other peripheral vasodilators,C04AX30,CARDIOVASCULAR SYSTEM
D07941, Fasudil (INN), Other peripheral vasodilators,C04AX32,CARDIOVASCULAR SYSTEM
D01840, Fasudil hydrochloride (JAN), Other peripheral vasodilators,C04AX32,CARDIOVASCULAR SYSTEM
D03115, Fasudil hydrochloride hydrate (JAN), Other peripheral vasodilators,C04AX32,CARDIOVASCULAR SYSTEM
D00088, Hydrocortisone (JP17/USP/INN), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D00165, Hydrocortisone acetate (JP17/USP), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D00976, Hydrocortisone cypionate, Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D00977, Hydrocortisone sodium phosphate (JP17/U, Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D00978, Hydrocortisone sodium succinate (JP17/U, Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D01442, Hydrocortisone succinate (JP17), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D01619, Hydrocortisone butyrate (JP17/USP), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D01886, Hydrocortisone probutate (USAN), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D02288, Hydrocortisone valerate (USP), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D04467, Hydrocortisone hemisuccinate (USP), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D06876, Hydrocortisone aceponate (INN), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D09796, Hydrocortisone caproate (JAN), Corticosteroids,C05AA01,CARDIOVASCULAR SYSTEM
D00472, Prednisolone (JP17/USP/INN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D00980, Prednisolone acetate (JP17/USP/INN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D00981, Prednisolone sodium phosphate (JP17/USP, Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D00982, Prednisolone tebutate (JAN/USP), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D01239, Prednisolone sodium succinate (JP17/USP, Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D01998, Prednisolone farnesylate (JAN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D02156, Prednisolone hemisuccinate (USP), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D03301, Prednisolone valerate acetate (JAN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D08412, Prednisolone pivalate, Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D08413, Prednisolone sodium metazoate (USAN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D08414, Prednisolone 21-(sodium tetrahydrophtha, Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D08415, Prednisolone steaglate (BAN), Corticosteroids,C05AA04,CARDIOVASCULAR SYSTEM
D00244, Betamethasone (JP17/USP/INN), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D00972, Betamethasone sodium phosphate (JP17/US, Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D01357, Betamethasone valerate (JP17/USP), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D01402, Betamethasone acetate (JAN/USP), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D01637, Betamethasone dipropionate (JP17/USP), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D02032, Betamethasone butyrate propionate (JAN), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D02286, Betamethasone benzoate (USP), Corticosteroids,C05AA05,CARDIOVASCULAR SYSTEM
D01367, Fluorometholone (JP17/USP/INN), Corticosteroids,C05AA06,CARDIOVASCULAR SYSTEM
D04221, Fluorometholone acetate (USAN), Corticosteroids,C05AA06,CARDIOVASCULAR SYSTEM
D04218, Fluocortolone (USAN/INN), Corticosteroids,C05AA08,CARDIOVASCULAR SYSTEM
D04219, Fluocortolone caproate (USAN), Corticosteroids,C05AA08,CARDIOVASCULAR SYSTEM
D07973, Fluocortolone 21-pivalate, Corticosteroids,C05AA08,CARDIOVASCULAR SYSTEM
D00292, Dexamethasone (JP17/USP/INN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D00975, Dexamethasone sodium phosphate (JAN/USP, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D01510, Dexamethasone metasulfobenzoate sodium, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D01615, Dexamethasone palmitate (JAN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D01632, Dexamethasone dipropionate (USAN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D01948, Dexamethasone valerate (JAN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D02174, Dexamethasone acetate (JAN/USP), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D02591, Dexamethasone acefurate (USAN/INN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D02592, Dexamethasone beloxil (USAN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07073, Dexamethasone cipecilate (JAN/INN), Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07796, Dexamethasone 21-acetate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07797, Dexamethasone isonicotinate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07798, Dexamethasone sodium hemisulfate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07799, Dexamethasone 21-tebutate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07800, Dexamethasone 21-valerate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07801, Dexamethasone phenylpropionate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D07802, Dexamethasone phosphate, Corticosteroids,C05AA09,CARDIOVASCULAR SYSTEM
D01825, Fluocinolone acetonide (JP17/USP/INN), Corticosteroids,C05AA10,CARDIOVASCULAR SYSTEM
D00325, Fluocinonide (JP17/USP/INN), Corticosteroids,C05AA11,CARDIOVASCULAR SYSTEM
D00385, Triamcinolone (JP17/USP/INN), Corticosteroids,C05AA12,CARDIOVASCULAR SYSTEM
D00983, Triamcinolone acetonide (JP17/USP), Corticosteroids,C05AA12,CARDIOVASCULAR SYSTEM
D00984, Triamcinolone diacetate (JAN/USP), Corticosteroids,C05AA12,CARDIOVASCULAR SYSTEM
D00985, Triamcinolone hexacetonide (USP/INN), Corticosteroids,C05AA12,CARDIOVASCULAR SYSTEM
D06216, Triamcinolone acetonide sodium phosphat, Corticosteroids,C05AA12,CARDIOVASCULAR SYSTEM
D00358, Lidocaine (JP17/USP/INN), Local anesthetics,C05AD01,CARDIOVASCULAR SYSTEM
D02086, Lidocaine hydrochloride (JAN/USP), Local anesthetics,C05AD01,CARDIOVASCULAR SYSTEM
D08127, Lidocaine hydrochloride monohydrate, Local anesthetics,C05AD01,CARDIOVASCULAR SYSTEM
D00551, Tetracaine (USP/INN), Local anesthetics,C05AD02,CARDIOVASCULAR SYSTEM
D00741, Tetracaine hydrochloride (JP17/USP), Local anesthetics,C05AD02,CARDIOVASCULAR SYSTEM
D00552, Benzocaine (USP/INN), Local anesthetics,C05AD03,CARDIOVASCULAR SYSTEM
D00733, Dibucaine (USP), Local anesthetics,C05AD04,CARDIOVASCULAR SYSTEM
D02220, Dibucaine hydrochloride (JP17/USP), Local anesthetics,C05AD04,CARDIOVASCULAR SYSTEM
D08422, Procaine (INN), Local anesthetics,C05AD05,CARDIOVASCULAR SYSTEM
D00740, Procaine hydrochloride (JP17/USP), Local anesthetics,C05AD05,CARDIOVASCULAR SYSTEM
D01152, Oxethazaine (JP17/USAN), Local anesthetics,C05AD06,CARDIOVASCULAR SYSTEM
D08311, Oxetacaine hydrochloride, Local anesthetics,C05AD06,CARDIOVASCULAR SYSTEM
D08407, Pramocaine (INN), Local anesthetics,C05AD07,CARDIOVASCULAR SYSTEM
D00739, Pramoxine hydrochloride (USP), Local anesthetics,C05AD07,CARDIOVASCULAR SYSTEM
D00515, Nitroglycerin (JP17/USP), Muscle relaxants,C05AE01,CARDIOVASCULAR SYSTEM
D00516, Isosorbide dinitrate (JP17/USP/INN), Muscle relaxants,C05AE02,CARDIOVASCULAR SYSTEM
D07845, Diltiazem (INN), Muscle relaxants,C05AE03,CARDIOVASCULAR SYSTEM
D00616, Diltiazem hydrochloride (JP17/USP), Muscle relaxants,C05AE03,CARDIOVASCULAR SYSTEM
D03830, Diltiazem malate (USAN), Muscle relaxants,C05AE03,CARDIOVASCULAR SYSTEM
D01095, Tribenoside (JAN/USAN/INN), Other agents for treatment of hemorrhoids and anal fissures for topical use,C05AX05,CARDIOVASCULAR SYSTEM
D04825, Lyapolate sodium (USAN), Heparins or heparinoids for topical use,C05BA02,CARDIOVASCULAR SYSTEM
D07510, Adomiparin (USAN), Heparins or heparinoids for topical use,C05BA03,CARDIOVASCULAR SYSTEM
D02112, Heparin sodium (JP17/USP/INN), Heparins or heparinoids for topical use,C05BA03,CARDIOVASCULAR SYSTEM
D04427, Heparin calcium (JP17/USAN), Heparins or heparinoids for topical use,C05BA03,CARDIOVASCULAR SYSTEM
D05428, Pentosan polysulfate sodium (USAN/INN), Heparins or heparinoids for topical use,C05BA04,CARDIOVASCULAR SYSTEM
D02276, Ethanolamine oleate (USAN), Sclerosing agents for local injection,C05BB01,CARDIOVASCULAR SYSTEM
D01993, Polidocanol (JAN), Sclerosing agents for local injection,C05BB02,CARDIOVASCULAR SYSTEM
D06532," Sugar, invert (USP)", Sclerosing agents for local injection,C05BB03,CARDIOVASCULAR SYSTEM
D06882, Sodium tetradecyl sulfate (INN), Sclerosing agents for local injection,C05BB04,CARDIOVASCULAR SYSTEM
D00033, Phenol (JP17/USP), Sclerosing agents for local injection,C05BB05,CARDIOVASCULAR SYSTEM
D06534, Phenolated water (JP17), Sclerosing agents for local injection,C05BB05,CARDIOVASCULAR SYSTEM
D07427, Calcium dobesilate (INN), Other sclerosing agents,C05BX01,CARDIOVASCULAR SYSTEM
D08499, Rutoside (INN), Bioflavonoids,C05CA01,CARDIOVASCULAR SYSTEM
D00190, Rutin hydrate (JAN), Bioflavonoids,C05CA01,CARDIOVASCULAR SYSTEM
D07179, Monoxerutin (INN), Bioflavonoids,C05CA02,CARDIOVASCULAR SYSTEM
D07858, Diosmin (INN), Bioflavonoids,C05CA03,CARDIOVASCULAR SYSTEM
D07180, Troxerutin (INN), Bioflavonoids,C05CA04,CARDIOVASCULAR SYSTEM
D01095, Tribenoside (JAN/USAN/INN), Other capillary stabilizing agents,C05CX01,CARDIOVASCULAR SYSTEM
D08243, Naftazone (INN), Other capillary stabilizing agents,C05CX02,CARDIOVASCULAR SYSTEM
D08738, Rosskastanien extract, Other capillary stabilizing agents,C05CX03,CARDIOVASCULAR SYSTEM
D07156, Alprenolol (INN)," Beta blocking agents, non-selective",C07AA01,CARDIOVASCULAR SYSTEM
D01182, Alprenolol hydrochloride (JP17/USAN)," Beta blocking agents, non-selective",C07AA01,CARDIOVASCULAR SYSTEM
D08318, Oxprenolol (INN)," Beta blocking agents, non-selective",C07AA02,CARDIOVASCULAR SYSTEM
D01806, Oxprenolol hydrochloride (JP17/USP)," Beta blocking agents, non-selective",C07AA02,CARDIOVASCULAR SYSTEM
D00513, Pindolol (JP17/USP/INN)," Beta blocking agents, non-selective",C07AA03,CARDIOVASCULAR SYSTEM
D08443, Propranolol (INN)," Beta blocking agents, non-selective",C07AA05,CARDIOVASCULAR SYSTEM
D00483, Propranolol hydrochloride (JP17/USP)," Beta blocking agents, non-selective",C07AA05,CARDIOVASCULAR SYSTEM
D08600, Timolol (INN)," Beta blocking agents, non-selective",C07AA06,CARDIOVASCULAR SYSTEM
D00378, Timolol (USAN)," Beta blocking agents, non-selective",C07AA06,CARDIOVASCULAR SYSTEM
D00603, Timolol maleate (JP17/USP)," Beta blocking agents, non-selective",C07AA06,CARDIOVASCULAR SYSTEM
D08525, Sotalol (INN)," Beta blocking agents, non-selective",C07AA07,CARDIOVASCULAR SYSTEM
D01026, Sotalol hydrochloride (JAN/USP)," Beta blocking agents, non-selective",C07AA07,CARDIOVASCULAR SYSTEM
D00432, Nadolol (JP17/USP/INN)," Beta blocking agents, non-selective",C07AA12,CARDIOVASCULAR SYSTEM
D07181, Mepindolol (INN)," Beta blocking agents, non-selective",C07AA14,CARDIOVASCULAR SYSTEM
D07624, Carteolol (INN)," Beta blocking agents, non-selective",C07AA15,CARDIOVASCULAR SYSTEM
D00599, Carteolol hydrochloride (JP17/USP)," Beta blocking agents, non-selective",C07AA15,CARDIOVASCULAR SYSTEM
D07182, Tertatolol (INN)," Beta blocking agents, non-selective",C07AA16,CARDIOVASCULAR SYSTEM
D08572, Tertatolol hydrochloride," Beta blocking agents, non-selective",C07AA16,CARDIOVASCULAR SYSTEM
D07537, Bopindolol (INN)," Beta blocking agents, non-selective",C07AA17,CARDIOVASCULAR SYSTEM
D01794, Bopindolol malonate (JAN)," Beta blocking agents, non-selective",C07AA17,CARDIOVASCULAR SYSTEM
D07590, Bupranolol (INN)," Beta blocking agents, non-selective",C07AA19,CARDIOVASCULAR SYSTEM
D01454, Bupranolol hydrochloride (JP17)," Beta blocking agents, non-selective",C07AA19,CARDIOVASCULAR SYSTEM
D08074, Penbutolol (INN)," Beta blocking agents, non-selective",C07AA23,CARDIOVASCULAR SYSTEM
D00602, Penbutolol sulfate (JP17/USP)," Beta blocking agents, non-selective",C07AA23,CARDIOVASCULAR SYSTEM
D07183, Cloranolol (INN)," Beta blocking agents, non-selective",C07AA27,CARDIOVASCULAR SYSTEM
D05587, Practolol (USAN)," Beta blocking agents, selective",C07AB01,CARDIOVASCULAR SYSTEM
D02358, Metoprolol (USAN/INN)," Beta blocking agents, selective",C07AB02,CARDIOVASCULAR SYSTEM
D00601, Metoprolol tartrate (JP17/USP)," Beta blocking agents, selective",C07AB02,CARDIOVASCULAR SYSTEM
D00635, Metoprolol succinate (USP)," Beta blocking agents, selective",C07AB02,CARDIOVASCULAR SYSTEM
D05011, Metoprolol fumarate (USP)," Beta blocking agents, selective",C07AB02,CARDIOVASCULAR SYSTEM
D00235, Atenolol (JP17/USP/INN)," Beta blocking agents, selective",C07AB03,CARDIOVASCULAR SYSTEM
D02338, Acebutolol (USAN/INN)," Beta blocking agents, selective",C07AB04,CARDIOVASCULAR SYSTEM
D00597, Acebutolol hydrochloride (JP17/USP)," Beta blocking agents, selective",C07AB04,CARDIOVASCULAR SYSTEM
D07526, Betaxolol (INN)," Beta blocking agents, selective",C07AB05,CARDIOVASCULAR SYSTEM
D00598, Betaxolol hydrochloride (JP17/USP)," Beta blocking agents, selective",C07AB05,CARDIOVASCULAR SYSTEM
D01369, Bevantolol hydrochloride (JAN/USAN)," Beta blocking agents, selective",C07AB06,CARDIOVASCULAR SYSTEM
D02342, Bisoprolol (JAN/USAN/INN)," Beta blocking agents, selective",C07AB07,CARDIOVASCULAR SYSTEM
D00634, Bisoprolol fumarate (JP17/USP)," Beta blocking agents, selective",C07AB07,CARDIOVASCULAR SYSTEM
D07660, Celiprolol (INN)," Beta blocking agents, selective",C07AB08,CARDIOVASCULAR SYSTEM
D01741, Celiprolol hydrochloride (JAN/USAN)," Beta blocking agents, selective",C07AB08,CARDIOVASCULAR SYSTEM
D07916, Esmolol (INN)," Beta blocking agents, selective",C07AB09,CARDIOVASCULAR SYSTEM
D00644, Esmolol hydrochloride (JAN/USAN)," Beta blocking agents, selective",C07AB09,CARDIOVASCULAR SYSTEM
D06646, Epanolol (USAN/INN)," Beta blocking agents, selective",C07AB10,CARDIOVASCULAR SYSTEM
D01471, Esatenolol (JAN/INN)," Beta blocking agents, selective",C07AB11,CARDIOVASCULAR SYSTEM
D05127, Nebivolol (USAN/INN)," Beta blocking agents, selective",C07AB12,CARDIOVASCULAR SYSTEM
D06622, Nebivolol hydrochloride (USAN)," Beta blocking agents, selective",C07AB12,CARDIOVASCULAR SYSTEM
D07184, Talinolol (INN)," Beta blocking agents, selective",C07AB13,CARDIOVASCULAR SYSTEM
D08106, Labetalol (INN), Alpha and beta blocking agents,C07AG01,CARDIOVASCULAR SYSTEM
D00600, Labetalol hydrochloride (JP17/USP), Alpha and beta blocking agents,C07AG01,CARDIOVASCULAR SYSTEM
D00255, Carvedilol (JAN/USAN/INN), Alpha and beta blocking agents,C07AG02,CARDIOVASCULAR SYSTEM
D03415, Carvedilol phosphate (USAN), Alpha and beta blocking agents,C07AG02,CARDIOVASCULAR SYSTEM
D10274, Propranolol hydrochloride - hydrochloro," Beta blocking agents, non-selective, and thiazides",C07BA05,CARDIOVASCULAR SYSTEM
D10272, Nadolol - bendroflumethiazide mixt," Beta blocking agents, non-selective, and thiazides",C07BA12,CARDIOVASCULAR SYSTEM
D10273, Metoprolol - hydrochlorothiazide mixt," Beta blocking agents, selective, and thiazides",C07BB02,CARDIOVASCULAR SYSTEM
D10275, Bisoprolol fumarate - hydrochlorothiazi," Beta blocking agents, selective, and thiazides",C07BB07,CARDIOVASCULAR SYSTEM
D10592, Atenolol - chlorthalidone mixt," Beta blocking agents, selective, and other diuretics",C07CB03,CARDIOVASCULAR SYSTEM
D07450, Amlodipine (USAN/INN), Dihydropyridine derivatives,C08CA01,CARDIOVASCULAR SYSTEM
D00615, Amlodipine besylate (USAN), Dihydropyridine derivatives,C08CA01,CARDIOVASCULAR SYSTEM
D02914, Amlodipine maleate (USAN), Dihydropyridine derivatives,C08CA01,CARDIOVASCULAR SYSTEM
D00319, Felodipine (JAN/USP/INN), Dihydropyridine derivatives,C08CA02,CARDIOVASCULAR SYSTEM
D00349, Isradipine (USP/INN), Dihydropyridine derivatives,C08CA03,CARDIOVASCULAR SYSTEM
D08270, Nicardipine (INN), Dihydropyridine derivatives,C08CA04,CARDIOVASCULAR SYSTEM
D00617, Nicardipine hydrochloride (JP17/USAN), Dihydropyridine derivatives,C08CA04,CARDIOVASCULAR SYSTEM
D00437, Nifedipine (JP17/USP/INN), Dihydropyridine derivatives,C08CA05,CARDIOVASCULAR SYSTEM
D00438, Nimodipine (USAN/INN), Dihydropyridine derivatives,C08CA06,CARDIOVASCULAR SYSTEM
D00618, Nisoldipine (JAN/USAN/INN), Dihydropyridine derivatives,C08CA07,CARDIOVASCULAR SYSTEM
D00629, Nitrendipine (JP17/USAN/INN), Dihydropyridine derivatives,C08CA08,CARDIOVASCULAR SYSTEM
D04657, Lacidipine (USAN/INN), Dihydropyridine derivatives,C08CA09,CARDIOVASCULAR SYSTEM
D01908, Nilvadipine (JP17/USAN/INN), Dihydropyridine derivatives,C08CA10,CARDIOVASCULAR SYSTEM
D08155, Manidipine (INN), Dihydropyridine derivatives,C08CA11,CARDIOVASCULAR SYSTEM
D01553, Manidipine hydrochloride (JP17), Dihydropyridine derivatives,C08CA11,CARDIOVASCULAR SYSTEM
D07494, Barnidipine (INN), Dihydropyridine derivatives,C08CA12,CARDIOVASCULAR SYSTEM
D01104, Barnidipine hydrochloride (JAN), Dihydropyridine derivatives,C08CA12,CARDIOVASCULAR SYSTEM
D08111, Lercanidipine (INN), Dihydropyridine derivatives,C08CA13,CARDIOVASCULAR SYSTEM
D01849, Lercanidipine hydrochloride (JAN/USAN), Dihydropyridine derivatives,C08CA13,CARDIOVASCULAR SYSTEM
D01173, Cilnidipine (JP17/INN), Dihydropyridine derivatives,C08CA14,CARDIOVASCULAR SYSTEM
D07509, Benidipine (INN), Dihydropyridine derivatives,C08CA15,CARDIOVASCULAR SYSTEM
D02045, Benidipine hydrochloride (JP17), Dihydropyridine derivatives,C08CA15,CARDIOVASCULAR SYSTEM
D08892, Clevidipine (USAN/INN), Dihydropyridine derivatives,C08CA16,CARDIOVASCULAR SYSTEM
D08217, Mibefradil (INN), Other selective calcium channel blockers with mainly vascular effects,C08CX01,CARDIOVASCULAR SYSTEM
D05024, Mibefradil dihydrochloride (USAN), Other selective calcium channel blockers with mainly vascular effects,C08CX01,CARDIOVASCULAR SYSTEM
D02356, Verapamil (USAN/INN), Phenylalkylamine derivatives,C08DA01,CARDIOVASCULAR SYSTEM
D00619, Verapamil hydrochloride (JP17/USP), Phenylalkylamine derivatives,C08DA01,CARDIOVASCULAR SYSTEM
D08009, Gallopamil (INN), Phenylalkylamine derivatives,C08DA02,CARDIOVASCULAR SYSTEM
D01969, Gallopamil hydrochloride (JAN), Phenylalkylamine derivatives,C08DA02,CARDIOVASCULAR SYSTEM
D07845, Diltiazem (INN), Benzothiazepine derivatives,C08DB01,CARDIOVASCULAR SYSTEM
D00616, Diltiazem hydrochloride (JP17/USP), Benzothiazepine derivatives,C08DB01,CARDIOVASCULAR SYSTEM
D03830, Diltiazem malate (USAN), Benzothiazepine derivatives,C08DB01,CARDIOVASCULAR SYSTEM
D07185, Fendiline (INN), Phenylalkylamine derivatives,C08EA01,CARDIOVASCULAR SYSTEM
D07943, Fendiline hydrochloride, Phenylalkylamine derivatives,C08EA01,CARDIOVASCULAR SYSTEM
D07520, Bepridil (INN), Phenylalkylamine derivatives,C08EA02,CARDIOVASCULAR SYSTEM
D00631, Bepridil hydrochloride (USAN), Phenylalkylamine derivatives,C08EA02,CARDIOVASCULAR SYSTEM
D04733, Lidoflazine (USAN/INN), Other non-selective calcium channel blockers,C08EX01,CARDIOVASCULAR SYSTEM
